;Command;Desc;Options
168;COMPASS_OFS2_Y;Offset to be added to compass2's y-axis values to compensate for metal in the frame;
169;COMPASS_OFS2_Z;Offset to be added to compass2's z-axis values to compensate for metal in the frame;
170;COMPASS_OFS3_X;Offset to be added to compass3's x-axis values to compensate for metal in the frame;
171;COMPASS_OFS3_Y;Offset to be added to compass3's y-axis values to compensate for metal in the frame;
172;COMPASS_OFS3_Z;Offset to be added to compass3's z-axis values to compensate for metal in the frame;
173;COMPASS_OFS_X;Offset to be added to the compass x-axis values to compensate for metal in the frame;
174;COMPASS_OFS_Y;Offset to be added to the compass y-axis values to compensate for metal in the frame;
175;COMPASS_OFS_Z;Offset to be added to the compass z-axis values to compensate for metal in the frame;
176;COMPASS_OPTIONS;This sets options to change the behaviour of the compass;
177;COMPASS_ORIENT;Compass mounting position roll offset. Positive values = roll right, negative values = roll left. This parameter is only used when COMPASS_ORIENT/2/3 is set to CUSTOM.;
178;COMPASS_ORIENT2;The orientation of a second external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used.;0:None,1:Yaw45,2:Yaw90,3:Yaw135,4:Yaw180,5:Yaw225,6:Yaw270,7:Yaw315,8:Roll180,9:Roll180Yaw45,10:Roll180Yaw90,11:Roll180Yaw135,12:Pitch180,13:Roll180Yaw225,14:Roll180Yaw270,15:Roll180Yaw315,16:Roll90,17:Roll90Yaw45,18:Roll90Yaw90,19:Roll90Yaw135,20:Roll270,21:Roll270Yaw45,22:Roll270Yaw90,23:Roll270Yaw135,24:Pitch90,25:Pitch270,26:Pitch180Yaw90,27:Pitch180Yaw270,28:Roll90Pitch90,29:Roll180Pitch90,30:Roll270Pitch90,31:Roll90Pitch180,32:Roll270Pitch180,33:Roll90Pitch270,34:Roll180Pitch270,35:Roll270Pitch270,36:Roll90Pitch180Yaw90,37:Roll90Yaw270,38:Yaw293Pitch68Roll180,39:Pitch315,40:Roll90Pitch315,100:Custom
179;COMPASS_ORIENT3;The orientation of a third external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used.;0:None,1:Yaw45,2:Yaw90,3:Yaw135,4:Yaw180,5:Yaw225,6:Yaw270,7:Yaw315,8:Roll180,9:Roll180Yaw45,10:Roll180Yaw90,11:Roll180Yaw135,12:Pitch180,13:Roll180Yaw225,14:Roll180Yaw270,15:Roll180Yaw315,16:Roll90,17:Roll90Yaw45,18:Roll90Yaw90,19:Roll90Yaw135,20:Roll270,21:Roll270Yaw45,22:Roll270Yaw90,23:Roll270Yaw135,24:Pitch90,25:Pitch270,26:Pitch180Yaw90,27:Pitch180Yaw270,28:Roll90Pitch90,29:Roll180Pitch90,30:Roll270Pitch90,31:Roll90Pitch180,32:Roll270Pitch180,33:Roll90Pitch270,34:Roll180Pitch270,35:Roll270Pitch270,36:Roll90Pitch180Yaw90,37:Roll90Yaw270,38:Yaw293Pitch68Roll180,39:Pitch315,40:Roll90Pitch315,100:Custom
180;COMPASS_PMOT_EN;This enables per-motor compass corrections;0:Disabled,1:Enabled
181;COMPASS_PRIO1_ID;Compass device id with 1st order priority, set automatically if 0. Reboot required after change.;
182;COMPASS_PRIO2_ID;Compass device id with 2nd order priority, set automatically if 0. Reboot required after change.;
183;COMPASS_PRIO3_ID;Compass device id with 3rd order priority, set automatically if 0. Reboot required after change.;
184;COMPASS_SCALE;Scaling factor for first compass to compensate for sensor scaling errors. If this is 0 then no scaling is done;
185;COMPASS_SCALE2;Scaling factor for 2nd compass to compensate for sensor scaling errors. If this is 0 then no scaling is done;
186;COMPASS_SCALE3;Scaling factor for 3rd compass to compensate for sensor scaling errors. If this is 0 then no scaling is done;
187;COMPASS_TYPEMASK;This is a bitmask of driver types to disable. If a driver type is set in this mask then that driver will not try to find a sensor at startup;
188;COMPASS_USE;;0:Disabled,1:Enabled
189;COMPASS_USE2;Enable or disable the secondary compass for determining heading.;0:Disabled,1:Enabled
190;COMPASS_USE3;Enable or disable the tertiary compass for determining heading.;0:Disabled,1:Enabled
191;CRASH_ACC_THRESH;X-Axis deceleration threshold to notify the crash detector that there was a possible impact which helps disarm the motor quickly after a crash. This value should be much higher than normal negative x-axis forces during normal flight, check flight log files to determine the average IMU.x values for your aircraft and motor type. Higher value means less sensative (triggers on higher impact). For electric planes that don't vibrate much during fight a value of 25 is good (that's about 2.5G). For petrol/nitro planes you'll want a higher value. Set to 0 to disable the collision detector.;
192;CRASH_DETECT;Automatically detect a crash during AUTO flight and perform the bitmask selected action(s). Disarm will turn off motor for safety and to help against burning out ESC and motor. Set to 0 to disable crash detection.;0:Disabled
193;CUST_ROT_ENABLE;Automatically detect a crash during AUTO flight and perform the bitmask selected action(s). Disarm will turn off motor for safety and to help against burning out ESC and motor. Set to 0 to disable crash detection.;0:Disabled
194;DSPOILER_AILMTCH;This scales down the inner flaps so less than full downwards range can be used for differential spoiler and full span ailerons, 100 is use full range, upwards travel is unaffected;
195;DSPOILER_CROW_W1;This is amount of deflection applied to the two outer surfaces for differential spoilers for flaps to give crow flaps. It is a number from 0 to 100. At zero no crow flaps are applied. A recommended starting value is 25.;
196;DSPOILER_CROW_W2;This is amount of deflection applied to the two inner surfaces for differential spoilers for flaps to give crow flaps. It is a number from 0 to 100. At zero no crow flaps are applied. A recommended starting value is 45.;
197;DSPOILER_OPTS;Differential spoiler and crow flaps options;0: none, 1: D spoilers have pitch input, 2: use both control surfaces on each wing for roll, 4: Progressive crow flaps only first (0-50% flap in) then crow flaps (50 - 100% flap in)
198;DSPOILR_RUD_RATE;Sets the amount of deflection that the rudder output will apply to the differential spoilers, as a percentage. The default value of 100 results in full rudder applying full deflection. A value of 0 will result in the differential spoilers exactly following the elevons (no rudder effect).;
199;EAHRS_TYPE;Sets the amount of deflection that the rudder output will apply to the differential spoilers, as a percentage. The default value of 100 results in full rudder applying full deflection. A value of 0 will result in the differential spoilers exactly following the elevons (no rudder effect).;
200;EFI_TYPE;What method of communication is used for EFI #1;0:None,1:Serial-MS
201;EK2_ENABLE;This enables EKF2. Enabling EKF2 only makes the maths run, it does not mean it will be used for flight control. To use it for flight control set AHRS_EKF_TYPE=2. A reboot or restart will need to be performed after changing the value of EK2_ENABLE for it to take effect.;
202;EK3_ABIAS_P_NSE;This noise controls the growth of the vertical accelerometer delta velocity bias state error estimate. Increasing it makes accelerometer bias estimation faster and noisier.;
203;EK3_ACC_BIAS_LIM;The accelerometer bias state will be limited to +- this value;
204;EK3_ACC_P_NSE;This control disturbance noise controls the growth of estimated error due to accelerometer measurement errors excluding bias. Increasing it makes the flter trust the accelerometer measurements less and other measurements more.;
205;EK3_AFFINITY;This control disturbance noise controls the growth of estimated error due to accelerometer measurement errors excluding bias. Increasing it makes the flter trust the accelerometer measurements less and other measurements more.;
206;EK3_ALT_M_NSE;This is the RMS value of noise in the altitude measurement. Increasing it reduces the weighting of the baro measurement and will make the filter respond more slowly to baro measurement errors, but will make it more sensitive to GPS and accelerometer errors.;
207;EK3_BCN_DELAY;This is the number of msec that the range beacon measurements lag behind the inertial measurements.;
208;EK3_BCN_I_GTE;This sets the percentage number of standard deviations applied to the range beacon measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.;
209;EK3_BCN_M_NSE;This is the RMS value of noise in the range beacon measurement. Increasing it reduces the weighting on this measurement.;
210;EK3_BETA_MASK;This is the RMS value of noise in the range beacon measurement. Increasing it reduces the weighting on this measurement.;
211;EK3_CHECK_SCALE;This scales the thresholds that are used to check GPS accuracy before it is used by the EKF. A value of 100 is the default. Values greater than 100 increase and values less than 100 reduce the maximum GPS error the EKF will accept. A value of 200 will double the allowable GPS error.;This scales the thresholds that are used to check GPS accuracy before it is used by the EKF. A value of 100 is the default. Values greater than 100 increase and values less than 100 reduce the maximum GPS error the EKF will accept. A value of 200 will double the allowable GPS error.
212;EK3_DRAG_BCOEF_X;This scales the thresholds that are used to check GPS accuracy before it is used by the EKF. A value of 100 is the default. Values greater than 100 increase and values less than 100 reduce the maximum GPS error the EKF will accept. A value of 200 will double the allowable GPS error.;This scales the thresholds that are used to check GPS accuracy before it is used by the EKF. A value of 100 is the default. Values greater than 100 increase and values less than 100 reduce the maximum GPS error the EKF will accept. A value of 200 will double the allowable GPS error.
213;EK3_DRAG_BCOEF_Y;This scales the thresholds that are used to check GPS accuracy before it is used by the EKF. A value of 100 is the default. Values greater than 100 increase and values less than 100 reduce the maximum GPS error the EKF will accept. A value of 200 will double the allowable GPS error.;This scales the thresholds that are used to check GPS accuracy before it is used by the EKF. A value of 100 is the default. Values greater than 100 increase and values less than 100 reduce the maximum GPS error the EKF will accept. A value of 200 will double the allowable GPS error.
214;EK3_DRAG_MCOEF;This scales the thresholds that are used to check GPS accuracy before it is used by the EKF. A value of 100 is the default. Values greater than 100 increase and values less than 100 reduce the maximum GPS error the EKF will accept. A value of 200 will double the allowable GPS error.;This scales the thresholds that are used to check GPS accuracy before it is used by the EKF. A value of 100 is the default. Values greater than 100 increase and values less than 100 reduce the maximum GPS error the EKF will accept. A value of 200 will double the allowable GPS error.
215;EK3_DRAG_M_NSE;This scales the thresholds that are used to check GPS accuracy before it is used by the EKF. A value of 100 is the default. Values greater than 100 increase and values less than 100 reduce the maximum GPS error the EKF will accept. A value of 200 will double the allowable GPS error.;This scales the thresholds that are used to check GPS accuracy before it is used by the EKF. A value of 100 is the default. Values greater than 100 increase and values less than 100 reduce the maximum GPS error the EKF will accept. A value of 200 will double the allowable GPS error.
216;EK3_EAS_I_GATE;This sets the percentage number of standard deviations applied to the airspeed measurement innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.;
217;EK3_EAS_M_NSE;This is the RMS value of noise in equivalent airspeed measurements used by planes. Increasing it reduces the weighting of airspeed measurements and will make wind speed estimates less noisy and slower to converge. Increasing also increases navigation errors when dead-reckoning without GPS measurements.;
218;EK3_ENABLE;This enables EKF3. Enabling EKF3 only makes the maths run, it does not mean it will be used for flight control. To use it for flight control set AHRS_EKF_TYPE=3. A reboot or restart will need to be performed after changing the value of EK3_ENABLE for it to take effect.;
219;EK3_ERR_THRESH;This enables EKF3. Enabling EKF3 only makes the maths run, it does not mean it will be used for flight control. To use it for flight control set AHRS_EKF_TYPE=3. A reboot or restart will need to be performed after changing the value of EK3_ENABLE for it to take effect.;
220;EK3_FLOW_DELAY;This is the number of msec that the optical flow measurements lag behind the inertial measurements. It is the time from the end of the optical flow averaging period and does not include the time delay due to the 100msec of averaging within the flow sensor.;
221;EK3_FLOW_I_GATE;This sets the percentage number of standard deviations applied to the optical flow innovation consistency check. Decreasing it makes it more likely that good measurements will be rejected. Increasing it makes it more likely that bad measurements will be accepted.;
222;EK3_FLOW_M_NSE;This is the RMS value of noise and errors in optical flow measurements. Increasing it reduces the weighting on these measurements.;
223;EK3_FLOW_USE;Controls if the optical flow data is fused into the 24-state navigation estimator OR the 1-state terrain height estimator.;0:None,1:Navigation,2:Terrain
224;EK3_GBIAS_P_NSE;This state  process noise controls growth of the gyro delta angle bias state error estimate. Increasing it makes rate gyro bias estimation faster and noisier.;
225;EK3_GLITCH_RAD;This controls the maximum radial uncertainty in position between the value predicted by the filter and the value measured by the GPS before the filter position and velocity states are reset to the GPS. Making this value larger allows the filter to ignore larger GPS glitches but also means that non-GPS errors such as IMU and compass can create a larger error in position before the filter is forced back to the GPS position.;
226;EK3_GND_EFF_DZ;This controls the maximum radial uncertainty in position between the value predicted by the filter and the value measured by the GPS before the filter position and velocity states are reset to the GPS. Making this value larger allows the filter to ignore larger GPS glitches but also means that non-GPS errors such as IMU and compass can create a larger error in position before the filter is forced back to the GPS position.;
227;EK3_GPS_CHECK;This is a 1 byte bitmap controlling which GPS preflight checks are performed. Set to 0 to bypass all checks. Set to 255 perform all checks. Set to 3 to check just the number of satellites and HDoP. Set to 31 for the most rigorous checks that will still allow checks to pass when the copter is moving, eg launch from a boat.;
228;EK3_GPS_VACC_MAX;This is a 1 byte bitmap controlling which GPS preflight checks are performed. Set to 0 to bypass all checks. Set to 255 perform all checks. Set to 3 to check just the number of satellites and HDoP. Set to 31 for the most rigorous checks that will still allow checks to pass when the copter is moving, eg launch from a boat.;
